id,time,yobs,ppred,ipred,ires,wres
1,319.992,2.84,3.152891024426714,3.8294056007540322,-0.9894056007540324,-1.3281306008351197
1,319.992,6.57,5.7037348167006146,6.772997342068854,-0.202997342068854,-0.2724938909627863
1,319.992,10.5,7.818395574273443,9.053441696418236,1.4465583035817637,1.941790452181498
1,319.992,9.66,8.578675752819963,9.813879978867611,-0.15387997886761084,-0.20656109954722485
1,319.992,8.58,7.737745962566554,9.112358999610251,-0.5323589996102509,-0.7146131752978802
1,319.992,8.36,6.937652607638038,8.448709163619878,-0.08870916361987824,-0.11907892444540485
1,319.992,7.47,5.854377450927063,7.521671137390897,-0.05167113739089757,-0.06936085534234541
1,319.992,6.89,4.897795762780149,6.6587445236085,0.23125547639149957,0.3104262544826739
1,319.992,5.94,3.734352618827473,5.532937429180769,0.4070625708192317,0.5464212617632398
1,319.992,3.28,1.2653763793205879,2.6423774386076113,0.6376225613923885,0.8559139294569528
2,318.56,1.72,3.339593987880636,3.988133639247025,-2.268133639247025,-3.0446337586645407
2,318.56,7.91,5.364993880270375,6.131354962980766,1.778645037019234,2.3875677476339887
2,318.56,8.31,7.488113735885628,8.005771242517108,0.3042287574828926,0.4083820853238982
2,318.56,8.33,8.535039896854016,8.451927738804269,-0.12192773880426877,-0.16366994574638405
2,318.56,6.85,7.902776775730801,7.43161139505949,-0.5816113950594906,-0.7807272275234945
2,318.56,6.08,6.954945590027245,6.3948047507581895,-0.3148047507581895,-0.4225787911970441
2,318.56,5.4,5.828178456859313,5.231829370944331,0.1681706290556697,0.22574418260853607
2,318.56,4.55,4.897461673499353,4.297054021048003,0.2529459789519972,0.33954254427943154
2,318.56,3.01,3.7572620105612007,3.184140717780827,-0.17414071778082718,-0.2337581432325103
2,318.56,0.9,1.267527919996056,0.931665499632187,-0.03166549963218701,-0.04250624720558455
3,319.365,4.4,3.3480331301465953,4.329687621400021,0.0703123785999793,0.09438396302281728
3,319.365,6.9,5.7522206917681915,6.800833266776764,0.09916673322323621,0.1331166640640183
3,319.365,8.2,7.561379904971574,8.13987247521114,0.06012752478885908,0.08071230399716381
3,319.365,7.8,8.561866489785206,8.278522275487305,-0.47852227548730486,-0.6423453402442776
3,319.365,7.5,7.8482153542346325,7.309372693046115,0.19062730695388463,0.25588894941295565
3,319.365,6.2,6.936149324885422,6.456111806539986,-0.25611180653998566,-0.34379219931814475
3,319.365,5.3,5.822311961458285,5.448628940478835,-0.1486289404788348,-0.19951235759045965
3,319.365,4.9,4.9098375419296865,4.6218804673296034,0.2781195326703969,0.37333431481286417
3,319.365,3.7,3.7171707694286225,3.53323930097683,0.16676069902317003,0.22385156018981098
3,319.365,1.05,1.2854089494740057,1.2678504616405257,-0.21785046164052568,-0.29243200593400354
4,319.88,1.89,4.097432041957668,3.4316285816204757,-1.5416285816204758,-2.069408231378309
4,319.88,4.6,5.877992103979992,5.0756434337722744,-0.4756434337722748,-0.6384809212701196
4,319.88,8.6,7.700661708987805,6.973730731897548,1.626269268102452,2.183025827343738
4,319.88,8.38,8.568572971978702,8.305173437350355,0.07482656264964582,0.1004435870734541
4,319.88,7.54,7.93552308833742,7.979682543230567,-0.43968254323056666,-0.5902087474262218
4,319.88,6.88,6.983764425345038,7.114776856136557,-0.2347768561365573,-0.3151531856755112
4,319.88,5.78,5.857496482843215,6.000839251046372,-0.22083925104637192,-0.2964440134123633
4,319.88,5.33,4.909074130180341,5.045482728362326,0.28451727163767426,0.38192233260063563
4,319.88,4.19,3.77950274628302,3.9013618512287223,0.28863814877127814,0.3874540003203756
4,319.88,1.15,1.2340277694579296,1.2973819701959586,-0.14738197019595867,-0.19783848451984268
5,319.956,2.02,3.644739308978376,4.1934014292205015,-2.1734014292205015,-2.91746978574476
5,319.956,5.63,5.388504463698482,6.189325826183273,-0.5593258261832732,-0.750812149259367
5,319.956,11.4,7.520928297586082,8.614412916148494,2.7855870838515067,3.739238432180638
5,319.956,9.33,8.577710627669642,9.796573007304701,-0.4665730073047012,-0.6263052160335327
5,319.956,8.74,7.937408482093559,9.066214434934423,-0.3262144349344229,-0.4378946037301158
5,319.956,7.56,6.985423691620912,7.994143173829758,-0.4341431738297583,-0.5827729637547564
5,319.956,7.09,5.858888160136876,6.725443411608362,0.36455658839163796,0.4893632706445079
5,319.956,5.9,4.875661534905749,5.6150629669214,0.2849370330786005,0.38248580021626255
5,319.956,4.37,3.77372715925138,4.365852650596754,0.004147349403246459,0.005567202824209852
5,319.956,1.57,1.2674714948946775,1.4950617657973992,0.07493823420260082,0.10059348960746976
6,320.0,1.29,3.354690093300488,2.063838967058721,-0.7738389670587211,-1.0387642959430043
6,320.0,3.08,5.763657950513741,3.7337546262148567,-0.6537546262148566,-0.8775688391613724
6,320.0,6.44,7.882179106495708,5.502649520803669,0.937350479196331,1.2582543035731208
6,320.0,6.32,8.578770643253497,6.434447290464999,-0.11444729046499891,-0.1536285508525417
6,320.0,5.53,7.895036933184895,6.181734430395187,-0.6517344303951864,-0.8748570252341636
6,320.0,4.94,6.998565175148848,5.463314201608209,-0.5233142016082084,-0.7024718724836146
6,320.0,4.02,5.870047493122461,4.4740151902105705,-0.4540151902105709,-0.6094482049657824
6,320.0,3.46,4.824912283143696,3.560840081757215,-0.10084008175721504,-0.13536288683872882
6,320.0,2.78,3.741050070610492,2.6449464927265103,0.13505350727348953,0.1812893474863411
6,320.0,0.92,1.3248948598641468,0.7858566864899765,0.1341433135100235,0.1800675470548222
7,319.77,0.85,3.150703651594197,1.5768487442436956,-0.7268487442436956,-0.975686875708943
7,319.77,2.35,5.251974475363514,2.853542752177775,-0.5035427521777751,-0.675931627520972
7,319.77,5.02,7.570968804386078,4.759531582990642,0.2604684170093572,0.3496403041559194
7,319.77,6.58,8.572724147726317,6.559860574975094,0.020139425024906288,0.027034197742986266
7,319.77,7.09,7.945144369753692,7.031778934758824,0.05822106524117565,0.07815316418372131
